,Sentence,Normalized_Sentence,gpt_35_rephrasal
1871,When you're sexting a bitch and you think you dropped the fire but she blocks you and you never hear from her again @user,When you're sexting a woman and you think you dropped the fire but she blocks you and you never hear from her again,'When you're sexting a woman and you think you dropped the fire but she blocks you and you never hear from her again'
2748,Rape Culture is just another millenial myth made by bloggers and Instagram sluts . ; ;,Rape Culture is just another millenial myth made by bloggers and Instagramers,'Culture is just another millenial myth made by bloggers and Instagram . ; ;'
1271,it was her nigger buck,it was her despicable african american buck,'it was her foul african american buck'
2257,"@user I have never seen such ignorant , illiterate pieces of shit in my life . Bring in Natl Guard and disperse this trash . @user ","@user I have never seen such ignorant, illiterate people in my life. Bring in Natl Guard and disperse",I have never seen such ignorant people in my life. Bring in Natl Guard and disperse this trash.
978,this kind of nigger crap pisses me off leave our white culture alone nigger,this kind of nonsense by foul people of african descent pisses me off leave our white culture alone despicable african american,'this kind of crap pisses me off leave our culture alone'
367,"Liberal double standards! Muslims oppress women, homosexuals and other cultures but are not held responsible due to our society's tolerance! The government should stop submitting to these people.",Liberal double standards! Some Muslims who misinterpret Islam oppress some groups but are not held responsible due to our society's tolerance! The government should stop submitting to these people.,'Liberal double standards! Some Muslims misinterpret Islam and harm other people but are not held responsible due to our society's tolerance! The government should stop submitting to these people.'
2819,tf yall hoes so mad bc a bitch in harm's way everyday for,yall women so mad a woman in harm's way everyday for,'tf yall women so mad bc a woman in harm's way everyday for'
2298,Homo neanderthalensis was just a dumb negro subspecies of the negroid species and never white-european .,Homo neanderthalensis was just a dumb person subspecies of the homo sapien species and never people .,'Neanderthal was just a dumb subspecies of the species and never white-european .'
2092,I did n't realize we were offending you by pointing out how often Asians and Jews get surgery to look more White .,I did n't realize we were offending you by pointing out how often people get surgery to look different .,'I did n't realize we were offending you by pointing out how often people get surgery to look different .'
3010,"Exactly , they want us to lay down and die . ","Exactly, they want us to be defeated .","'Exactly , they want us to lay down and be harmed . '"
351,"Muslims should not exist in our modern world, because all that they do is violence.","Some muslims do not contribute in our modern world, because all that they do is spread hate","'Some Muslims should not exist in our modern world, because some of them do violence.'"
1041,a profile of a mudshark,a profile of a foul woman who likes men of african descent,'a profile of a white woman who likes black men'
2417,A mud is a mud is a mud that ' s all there is to it .,A person is a person is a person that 's all there is to it .,'A person is a person is a person that 's all there is to it . '
2050,"@user you mean she still has morals after what we put her through ? Let's rape her , give her herpes and call her a fame whore to everyone ! ",you mean she still has morals after what we put her through? Let's punish her and call her a fame seeker,"you mean she still has morals after what we put her through ? Let's harm her, give her a disease and call her to everyone!"
1937,I wonder if rick will make another deal with those crazy ass women  and if that crazy ass nigga will actually hoe Daryl again,I wonder if rick will make another deal with those crazy women and if that crazy woman will actually use Daryl again,'I wonder if rick will make another deal with those crazy ass women and if that crazy foul african american will actually hoe Daryl again'
2715,Omg let's all get wet over every muscular Olympian ! #WomenSuck,Omg let's all get wet over every muscular Olympian. Women are stupid.,'Omg let's all get wet over every muscular Olympian! Women are bad'
2768,The Brown and Black filth are starting to creep into Orillia and Midland sadly .,The people are starting to creep into other cities sadly .,'The Brown and Black people are starting to come into Orillia and Midland sadly.'
