sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
"Why must Islam invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without Islam.","Why must some Muslims be residents of every country? That is just totalitarian. For the world to be truly diverse, we must have some countries with fewer Muslims.",8.0,6.0,"{'start': [2, 19], 'end': [5, 25]}",O O B I I I O O O O O O O O O O O O O B I I I I I I,WRB MD VB NN DT NN WDT VBZ RB VBN IN DT NN TO VB RB JJ PRP MD VB DT NNS WDT VBP IN NNP 
"This guy is a lawyer and he is proud that he "" helps aliens become Americans ON PAPER "" No assimilation , just on paper . #BuildTheWall #BuildThatWall #BuildTheDamnWall #StopOverdoses #Immigration should be for people who want to be #Americans #AmericaFirst ","This guy is a lawyer and he is proud that he ""helps immigrants become Americans ON PAPER""No assimilation, just on paper. Ask them to leave the nation. Immigration should be for people who want to be Americans.",7.0,6.0,"{'start': [13, 26], 'end': [13, 28]}",O O O O O O O O O O O O O B O O O O O O O O O O O O B I I O O O O O O O O O O O O,"DT NN VBZ DT NN CC PRP VBZ JJ IN PRP VBZ VBZ NNS JJ NNPS JJ NNP NNP NNP NN , RB IN NN . VB JJ NN VBZ NN MD VB IN NNS WP VBP TO VB NNS JJ "
Your mood changes more than the price of gas #WomenSuck,Woman Your mood changes more than the price of gas,8.0,3.0,"{'start': [9], 'end': [9]}",O O O O O O O O O B,PRP$ NN NNS JJR IN DT NN IN NN NN 
"@user Good one ! The government predicts that in 2030 , immigration will overtake new births as the dominant driver of population growth . PREDICTS = causes by failure to stop . #BuildTheDamnWall ","The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth.",8.0,5.0,"{'start': [32], 'end': [32]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B,"RB JJ CD . DT NN VBZ IN IN CD , NN MD VB JJ NNS IN DT JJ NN IN NN NN . NNP JJ NNS IN NN TO VB . VB "
@user you first kike,@user you first awful jew,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B,NN PRP RB VB 
@user I hope Kat gets Ebola and then hit by a train followed by a smack in the ugly face with a shovel #mkr #katandandre #mkrkat,@user I hope @user gets unwell and then unfit to play followed by a loss to her face,6.0,2.0,"{'start': [5, 8, 23, 25], 'end': [5, 11, 23, 25]}",O O O O O B O O B I I I O O O O O O O O O O O B O B,NN PRP VBP NNP VBZ NNP CC RB VBN IN DT NN VBN IN DT NN IN DT JJ NN IN DT NN NN NNP NN 
if ya nigga ever say that bitch ain t yo friend you better believe him,if ya african american guy ever say that foul women ain t yo friend you better believe him,7.0,3.0,"{'start': [2, 6], 'end': [2, 6]}",O O B O O O B O O O O O O O O,IN VBN JJ RB VBP IN NN NN JJ NN NN PRP JJR VBP PRP 
"Us and UK face challenges from Islam, even if the world is already doomed. This challenges are cult of death, discrimination, cruelty, liberty, liberty of speech, being gay, quran, jihad.","Us and UK face lots of challenges from Islam, even if the world is already doomed.",9.0,5.0,"{'start': [0, 15], 'end': [6, 29]}",B I I I I I I O O O O O O O O B I I I I I I I I I I I I I I,NNP CC NNP NN NNS IN NNP RB IN DT NN VBZ RB VB DT NNS VBP NN IN NN NN NN JJ NN IN NN VBG JJ NN NN 
"Our government has brought Islamic invaders to our country, and now we see our girls and women damaged.","Our government has brought some bad muslims to our country, and now we see our people getting hurt.",8.0,5.0,"{'start': [4, 14], 'end': [5, 17]}",O O O O B I O O O O O O O O B I I I,PRP$ NN VBZ VBN NNP NNS TO PRP$ NNS CC RB PRP VBP PRP$ NNS CC NNS VBP 
@user last time I checked ... no one had rape charges filed with the police ... soooo ... these whores .. ie women are lying .,last time I checked.no one had rape charges filed with the police.so women are lying.,8.0,5.0,"{'start': [9, 19], 'end': [9, 19]}",O O O O O O O O O B O O O O O O O O O B O O O O O O,NN JJ NN PRP VBD : DT NN VBD NN NNS VBN IN DT NN : NN : DT NNS VBP JJ NNS VBP VBG . 
More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal immigrant  via,7.0,6.0,"{'start': [15, 19], 'end': [16, 19]}",O O O O O O O O O O O O O O O B I O O B O O,JJR JJ CD NNPS CC CD NNP NNP VBD NNP TO NNP RB VBD IN NNP NNP NNP NNP NNP NNP NN 
Islam is a just a repressive ideology that persecutes women and gay people.,Some muslims who misinterpret Islam have a repressive ideology and persecute others,8.0,5.0,"{'start': [0, 5], 'end': [0, 12]}",B O O O O B I I I I I I I,NNP VBZ DT RB DT JJ NN WDT VBZ NNS CC NN NN 
there was no islamic holy violence prior to retard slave nigger,there was no islamic wars prior to dumb slave black people,7.0,2.0,"{'start': [3], 'end': [3]}",O O O B O O O O O O O,EX VBD DT JJ NN NN RB TO VB NN NN 
i am offended because nigger faggot kike spic chink gook cracker,i am offended because foul african american gay jew spanish speaker chinese south east asian white guy,7.0,3.0,"{'start': [4], 'end': [10]}",O O O O B I I I I I I,NN VBP VBN IN JJR NN IN NN NN NN NN 
Rape charges isnt the way to get revenge you fuckin dumb bitch You gonna get ya self locked up . Ya boy GOT THE PLUG,Rape charges isnt the way to get revenge You gonna get ya self locked up .,8.0,3.0,"{'start': [0, 9], 'end': [0, 11]}",B O O O O O O O O B I I O O O O O O O O O O O O O,NN NNS VBP DT NN TO VB NN PRP VBP JJ NN PRP VBP VB JJ NN VBD RP . NNP NN VBD NNP NNP 
""" Love seeing how girls publicly compliment each other "" "" Oh wow . Stunnerz . Bae "" "" And in the same breath send private texts to their friends saying the same person is an "" "" insta-whore / attention whore / D-craving attention seeking skank with dumb shoes "" "" Hilarious #MoreThanTwoFaces "" ","""Love seeing how girls publicly compliment each other """"Oh wow. Stunnerz. Bae""""And in the same breath send private texts to their friends saying the same person is an """"attention seeking with dumb shoes""""",7.0,6.0,"{'start': [38, 46, 48], 'end': [40, 46, 48]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I O O O O O B O B O O O O O O,NNS NNP VBG WRB JJ RB JJ DT JJ JJ NNP NNP NN . NNP . NNP NNP NNP CC IN DT JJ NN VB JJ NNS TO PRP$ NNS VBG DT JJ NN VBZ DT JJ JJ NN NNP NN VBD JJ NNP NN VBG NN IN JJ NNS VBP RB JJ NNS VBP 
@user @user @user do not let him offend you carnal that trailer trash ain t worth it,@user @user @user do not let him offend you carnal that stupid person who lives in a trailer ain t worth it,4.0,2.0,"{'start': [11], 'end': [12]}",O O O O O O O O O O O B I O O O O,NNP NNP NNP VBP RB VB PRP VB PRP JJ IN NN NN NN IN NN PRP 
@user @user @user Many women arent innocent ! Megyn is an attention whore who lies to keep herself relevant .,Many women arent innocent! Megyn is an attention seeker who lies to keep herself relevant.,6.0,5.0,"{'start': [12], 'end': [12]}",O O O O O O O O O O O O B O O O O O O O,NNP NNP NNP NNP NNS JJ JJ . NNP VBZ DT NN NN WP VBZ TO VB PRP JJ . 
"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . "," You sound hysterical and in need of some medication. Calm down, it's not that serious.",8.0,6.0,"{'start': [9], 'end': [9]}",O O O O O O O O O B O O O O O O O O O O,"NN PRP VBP JJ CC IN NN IN DT JJ NN . NNP RB , JJ RB IN JJ . "
"@user White woman by no means a victim she is the epitome of wickedness & rape of Black people , her hands mo @url",White woman by no means a victim she is the epitome of wickedness to Black people,7.0,5.0,"{'start': [1, 15, 17], 'end': [1, 15, 18]}",O B O O O O O O O O O O O O O B O B I O O O O O,"NNP NNP NN IN DT VBZ DT NN PRP VBZ DT NN IN NN CC NN IN NNP NNS , PRP$ NNS VBP NN "
"DUMB CUNT OMM , JUST KNOW IM COMIN FOR YOU HOE ","dumb woman, just know im coming for you",7.0,5.0,"{'start': [0, 10], 'end': [1, 10]}",B I O O O O O O O O B,"NNP NNP NNP , NNP NNP NNP NNP NNP NNP NNP "
HIV / AIDS is n't killing them off fast enough .,HIV/AIDS is n't killing them off fast enough .,7.0,5.0,"{'start': [5], 'end': [5]}",O O O O O B O O O O O,NNP NNP NNP VBZ RB VBG PRP RP RB RB . 
asshole nigger juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners fuck you juan,stupid despicable african american juan williams is on the five whining about media manipulating people for their vote in the modern era while seemingly forgetting his whole reason for being on fox is to try to manipulate people minds to get their votes for his commie partners go away juan,6.0,2.0,"{'start': [0, 45], 'end': [1, 46]}",B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O,JJ NN JJ NN VBZ IN DT CD VBG IN NNS VBG NNS IN PRP$ NN IN DT JJ NN IN RB VBG PRP$ JJ NN IN VBG IN NN VBZ TO VB TO VB NNS NNS TO VB PRP$ NNS IN PRP$ NN NNS VBP PRP VBP 
tl dr tradthot nigger lover is butthurt at being called a tradthot,tl dr foul traditional african american loving woman is angry at being called a traditional foul woman,6.0,2.0,"{'start': [2, 2, 5, 11], 'end': [2, 4, 6, 11]}",O O B I I I I O O O O B,NN NN JJ NN NN VBZ VBN IN VBG VBN DT NN 
@user you all always coming for the faggots huh,@user you all always coming for the despicable gays huh,6.0,2.0,"{'start': [7], 'end': [7]}",O O O O O O O B O,NN PRP DT RB VBG IN DT NNS VBP 
"@user Ok people say Em aint good anymore , yet this shit gets a pass ? So much content in this .. youre such a fucking hoe , I love it ... suck my dick bitch wow ... groundbreaking material looking like Roblox characters #pass "," people say Em aint good anymore, yet this gets a pass? So much content in this, I love it groundbreaking material looking like Roblox characters",8.0,4.0,"{'start': [11, 25, 32], 'end': [11, 26, 35]}",O O O O O O O O O O O B O O O O O O O O O O O O O B I O O O O O B I I I O O O O O O O O O,"RB JJ NNS VBP NNP RB JJ RB , RB DT NN VBZ DT NN . RB JJ NN IN DT JJ NN PDT DT NN NN , PRP VBP PRP : VB PRP$ JJ NN NN : VBG JJ VBG IN NNP NNS VBP "
Dream Molly is her own person and is ALWAYS a bitch & / a slut  @url,Dream Molly is her own person and is always a hustler,7.0,3.0,"{'start': [10, 14], 'end': [10, 14]}",O O O O O O O O O O B O O O B O,NNP NNP VBZ PRP$ JJ NN CC VBZ NNP DT NN CC VB DT NN NN 
Stop tweeting about love . Youre like 16 stfu . You've probably never even seen a penis before #WomenSuck,Stop tweeting about love. Youre like 16 shut up,7.0,5.0,"{'start': [8, 18], 'end': [8, 18]}",O O O O O O O O B O O O O O O O O O B,NNP VBG IN NN . NN IN CD NN . NN RB RB RB VBN DT NN IN NN 
Because behaving like civilized and educated person is ` ` to white ' ' for negroes .,Because behaving like civilized and educated person is `` to behave '' for people .,7.0,4.0,"{'start': [11, 15], 'end': [11, 15]}",O O O O O O O O O O O B O O O B O,IN VBG IN VBN CC VBN NN VBZ `` `` TO JJ POS POS IN NNS . 
the muslim sandnigger ones,the foul muslim middle eastern person,6.0,2.0,"{'start': [1], 'end': [3]}",O B I I,DT NN NN NNS 
Almost all Muslims deliberately decide not to work.,Some Muslims are lazy,6.0,2.0,"{'start': [2], 'end': [7]}",O O B I I I I I,RB DT NNP RB VBZ RB TO VB 
OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,OH MY GOD. @user IS SUCH A RUDE PERSON. SO MANY PROBLEMS,6.0,2.0,"{'start': [8, 11, 14], 'end': [9, 13, 14]}",O O O O O O O O B I O B I I I,UH NNP NNP . NN VBZ PDT DT NNP NNP . RB JJ NNP NN 
@user These new nigga hipster hypebeasts love all these faggot ass bright colors and Nike keeps giving them what they want smh,@user These new hipster hypebeasts love all these bright colors and Nike keeps giving them what they want smh,7.0,1.0,"{'start': [3, 9], 'end': [3, 10]}",O O O B O O O O O B I O O O O O O O O O O O,VB DT JJ NN NN NNS VBP PDT DT JJ NN NN NNS CC NNP VBP VBG PRP WP PRP VBP NN 
That's very odd ! ! #TheWall #NoAmnesty #EndDACAAngel Mom : ' I'm Offended ' Mollie Tibbetts ' Dad Won't Recognize ' Illegal Alien Crime ' via @user #MollieTibbetts #katesteinle #KAG #chainmigration #IngrahamAngle,That's very odd. Ask them to leave the nation. Mom: 'I'm Offended' Mollie Tibbetts' Dad Won't Recognize 'Illegal immigrant Crime',8.0,6.0,"{'start': [5, 6, 7, 21, 30], 'end': [5, 6, 7, 22, 30]}",O O O O O B I I O O O O O O O O O O O O O B I O O O O O O O B O,NNP RB RB . . JJ JJ NN NN : POS NNP NNP POS NNP NNP POS NNP NNP NNP POS NNP NNP NNP POS IN NNP NNP NNP NNP NNP NN 
if i followed you and you did not follow back fuck you i got suspended if you did not know faggots,if i followed you and you did not follow back hate you i got suspended if you did not know foul gays,7.0,2.0,"{'start': [10, 20], 'end': [11, 20]}",O O O O O O O O O O B I O O O O O O O O B,IN JJ VBD PRP CC PRP VBD RB VB RB NN PRP VBP VBD VBN IN PRP VBD RB VB NNS 
We should just isolate them so those mutated monkeys can completely whipe each other out .,We should just isolate them so those people can completely whipe each other out .,8.0,5.0,"{'start': [7], 'end': [8]}",O O O O O O O B I O O O O O O O,PRP MD RB VB PRP RB DT JJ NNS MD RB VB DT JJ RP . 
"@user adds "" delusional "" to her list of personality faults . #mkr",@user adds daydreaming to her personality,4.0,2.0,"{'start': [9, 12], 'end': [10, 12]}",O O O O O O O O O B I O B,NN VBZ JJ JJ NN TO PRP$ NN IN NN NNS . NN 
@user @user @user @user You are a pussy ... stand up or shut up ... put youre head above the parapet & make a stance or keep taking the MP wage & STFU x,stand up or shut up... put youre head above the parapet & make a stance or keep taking the MP wage & shut up,7.0,4.0,"{'start': [7, 32], 'end': [7, 32]}",O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O B O,NNP NNP NNP NNP PRP VBP DT NN : VBP RP CC VB RP : VBN JJ NN IN DT NN CC VB DT NN CC VB VBG DT NNP NN CC NNP NN 
bill the redneck bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,bill the foul guy from south bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,6.0,2.0,"{'start': [2], 'end': [2]}",O O B O O O O O O O O O O O O O O O O O,NN DT NN VBD DT JJ NN CC RB VBD IN DT NN IN VBG RP TO VB NN NNS 
MS13 are animals ! #ICEHeroes #MS13Animals #DeportIllegals #BuildTheWall #EndChainMigration #EndLotteryVisas #DrainTheSwamp #VoterID #SupportTheBlue #AmericansFirst #MAGA #LawAndOrder #VoteDemsOUT #VoteRed2018,MS13 are animals! Ask them to leave the nation.,8.0,6.0,"{'start': [6], 'end': [6]}",O O O O O O B O O O O O O O O O O O,NNS VBP NNS . NNS NNS NNS DT NN NN NNP NNP NNP NNP NNP NNP NNP NN 
Illegal Alien Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough ? How many more have to die before you do your job ? #BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities #KeepAmericansSafe,Illegal immigrant Killed Mother Of Two In Drunken Crash via When is it enough?How many more have to die before you do your job. Ask them to leave the nation.,8.0,5.0,"{'start': [0], 'end': [1]}",B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,NNP NNP NNP NNP IN CD IN NNP NNP IN NNP NNP NNP WRB VBZ PRP RB . WRB JJ JJR VBP TO VB IN PRP VBP PRP$ NN . JJ NN JJ NNS VBP 
"Sunnan abu dawud 38.4450 says that if a person does sex with an animal, there will be no sentence for this act.","Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.",9.0,5.0,"{'start': [0], 'end': [13]}",B I I I I I I I I I I I I I O O O O O O O O,NNP VBD RB CD VBZ IN IN DT NN VBZ NN IN DT NN EX MD VB DT NN IN DT NN 
