sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,7,7,6.82029438,8,6.91014719,6.892176628,6.396114618620485
MS - 13 Gang Members Charged With Murder Are Obamas Unaccompanied Minors @user #NoMoreDeaths #KeepAmericansSafe #NoAmnesty #NoDACA #BuildTheWall #DoYourJob !,7,7,6.584698677,4,6.7923493385,6.750819206200001,6.400443060322472
that britain new fab four then a jew a despicable person of african descnet a red headed person a bald ganch groovy,2,2,2.324776173,6,2.1623880865,2.1948657038,2.2395788070144373
Everyone makes mistakes . But only women don't admit theirs #WomenSuck,8,7,5.781340122,4,6.390670061,6.2688040732,6.415202627779904
@user this ugly foul jew person keeps showing up on my timeline,2,2,2.15019846,7,2.07509923,2.0901190759999997,2.2427862061459347
her moms a drug addict. Dont fall for these women,5,6,4.059014797,3,5.0295073985,4.8354088782,5.599019964844297
paul ryan is a foul african american loving dumb person and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,2,2,2.272129059,6,2.1360645295,2.1632774354,2.240546057099329
@user the thing r u talking about I told u once and am going to tell u against man I love white woman bro,3,4,4.092514038,3,4.0462570190000005,4.0555084228,3.9027529258167726
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go away themselves especially you moslem supremacist stupid people ignore islam ignore muslims and ignore stupid liberals,2,7,3.567982912,7,5.283991456,4.9407897472,6.45586715403044
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,6,7,5.014646053,6,6.0073230265,5.8087876318,6.42928858324797
saint sir adolf was the most lied about person in history for financial political and foul jew reasons alt right history lesson,3,7,2.430470943,7,4.7152354715,4.2582825658,6.4767658978548495
You are so hot but you're a woman so that cancels out your hotness,6,5,4.221962929,6,4.6109814645,4.5331777574,4.748200438217982
ali became a foul muslim to avoid the draft ask his offspring on twatter a few times if daddy ensured her genitals were treated in accordance with muslim law and why no burqua was worn but received no answer,4,2,3.35203433,7,2.676017165,2.8112205980000002,2.220705682467404
"Watch: Muslim migrants scare Swedish people, including the elderly people who stand on their way - Free Speech Time",3,7,4.488842487,6,5.7444212435,5.4933054922,6.4389488192079085
@user but I live in the South . Lot more here . My pop lives in Rhode Island . Hardly no niggers there .,7,7,5.769913197,7,6.3849565985000005,6.261947918200001,6.415412567002334
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!,7,8,6.740428925,6,7.3702144625,7.244257355,7.245407722993507
@user hell naw fuck them bitches serves them right,8,7,6.267162323,6,6.6335811615,6.5602973938,6.406276942600666
remeber when you could say retard faggot and nigger as a joke and no one would get upset good times,6,7,6.678478241,6,6.8392391205,6.8070869446,6.3987201113448675
this little stupid jew is a good little donkey american,2,2,3.002447605,7,2.5012238025,2.601468563,2.227128404697406
It's going to take everyone working together to beat the order .,6,6,4.507622719,1,5.2538113595,5.1045736314,5.5907779926321535
why change the game for the foul people of african origin if the anthem has been a traditional start it should stay screw the criminals of african origin,2,3,2.215086937,7,2.6075434685000003,2.5290521622,3.089419843695848
not hard to understand why canadian asians are up in arms over calling moslem foul asian,2,2,2.626640797,3,2.3133203985,2.3759844782,2.234032850911511
"Her- I thought I told you.... Me- yo you better chill on that attitude, woman",6,6,3.831912994,3,4.915956497,4.6991477964,5.603192353823316
this what happens when little adam is way smarter than his fat foul lesbian lib teacher,2,3,2.242401838,6,2.621200919,2.5454411028,3.088918005355554
meanwhile an entire company gets shutdown for diversity training because two foul africa americans decided to loiter and then refuse police orders to disperse that called privilege and blacks have it,2,2,2.132373571,6,2.0661867855000002,2.0794241425999997,2.2431136908661498
"Let me show and prove it what these hoes aint doing , let a real bitch do it",7,8,6.809636116,6,7.404818058,7.2857816696,7.244136225730241
"After Libs Help Them Avoid Audit, California DMV Finds 23,000 Bad Voter Registrations Ask them to leave the nation.",5,6,4.638049126,3,5.319024563,5.1828294756,5.588381755808177
I don't take you places because I wanna be friends . My car doesn't run on friendship bitch it runs on ethanol ! #WomenSuck,8,8,8.491048813,5,8.2455244065,8.2946292878,7.213244758936618
"HUGE mistake , anyone living there should immediately move out of the state , endangering children like this should never happen , girls , females will be attacked and raped due to it , so dumb @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike ",7,8,7.822439194,5,7.9112195970000005,7.8934635164,7.225528674646358
I think @user has done a pretty good job of humiliating herself already #mkr,5,4,3.143075228,2,3.571537614,3.4858451368,3.9201963277394665
"Better yet , make her the poster child for Black Resettlement ! Spending her days digging for grub worm dinners would actually be good for her . ",7,7,6.817366123,7,6.9086830615,6.8904196738,6.396168417520683
"Say it loud, say it out immigrants are not welcome here",5,6,5.056348324,6,5.528174162,5.4338089944,5.580696625436632
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,6,6.195227623,6,6.0976138115000005,6.1171365738,5.559772760575986
@user @user i assume leaders of shithole countries excluded,5,6,5.294939995,6,5.6474699975,5.576963997,5.576313140825697
But its humane for Illegal immigrants to kill Americans? Crazy sick. Ask the illegal immigrants to leave.,6,7,5.022482872,6,6.011241436000001,5.8134897232,6.429144602633134
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to work with foul lesbians while wearing wooden shoes does that to you,2,2,3.253403425,6,2.6267017125,2.752042055,2.222517761876623
"Suck it @user, you fucking cunt . #mkr",6,7,6.196474075,4,6.598237037500001,6.517884445,6.407575650329998
So according to your logic since people have been in that place for hundreds of yrs they should be allowed to stay ? and yes people should leave that place .,6,6,5.250225067,2,5.625112533499999,5.550135040200001,5.577134658181879
hear hear un declared rape a tool of war yet ignored million white children harmed by some despicable pakistani muslims i really hate the un,3,5,3.740228415,6,4.3701142075,4.244137049,4.757051023067926
"There are bands of muslim criminals everywhere in telford, rotherham, rochdale, oxford, newcastle etc. It is awful!",6,8,6.322486877,6,7.1612434385,6.9934921262,7.253086291687847
probably cos you have had the moslem clit clip your pussy sowed up so the goat probably pushes back more enthusiastically fgm moslems are the problem,8,9,6.140780449,8,7.5703902245000005,7.2844682694,8.104250451894618
@user @user @user coming to the rescue of some retard licking dirty skidmarks on the internet ... you guys are fucktards,8,8,6.74208498,6,7.37104249,7.245250988,7.245377297406658
One of the biggest reason I never wanted to come out to my friends was bc I was afraid theyll think I have crush on them when Im just being a decent human being so I call them stupid bitch and a fucking hoe everytime I see them,8,8,6.538367271,3,7.2691836355,7.1230203626,7.249120066123746
@user ah man i fucking hate you so much,5,4,3.582667589,3,3.7913337945,3.7496005534,3.912119992377666
"Immigrants Using Nearly 60 Percent More Food Stamps than Americans . Taxpayers pay Approx . $ 48,000 . 00 per Illegal Alien per Year ! @url",7,8,6.880844116,3,7.440422057999999,7.3285064696,7.242827968946308
@user bernardo is just a white honky,6,6,5.44452095,6,5.722260475000001,5.6667125700000005,5.573564990349264
twomad was having too much fun in overwatch he said live on stream hola my awful african americans,2,2,1.964433432,3,1.982216716,1.9786600592,2.2461991423061747
the first white president since were going into skin color now obama was the first nigger president lets return to the good old times,6,8,5.832015514,7,6.916007757,6.6992093084,7.262097392799651
"DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!",6,8,5.867780685,8,6.9338903425,6.720668411,7.261440303321091
Some muslim women are stupid: we should not be listen to them.,3,5,3.865251064,7,4.432625532,4.3191506384,4.754754065862283
The females pushed their way into the city counsel meeting and said all of the teachers they used to have all quit ( do you wonder why ? ) and all you sent us to replace all them teachers was a bunch of dumb people .,6,6,5.869538307,6,5.9347691535,5.9217229842000005,5.565756431752136
"I 'm moving to a bigger house pretty soon , and that map is perfect for doing a human analysis .",6,5,5.639271259,1,5.3196356295000005,5.3835627554,4.722161183672897
you all awful gays ads despicable african american keep trying to sabotage my work b awful women bodies and jehovah witnesses do not control what i make ignore your mother ignore abc news too and the stupid woman ads tech stupid people,2,2,2.18444705,6,2.092223525,2.11066823,2.242156979792047
dawgg im fr boutta roast this bitch LMFOAOO DONT EVER POST IAN AGAIN U STUPID ASS SLUT,8,8,7.648008823,6,7.8240044115,7.788805293799999,7.228733366762197
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,6,6,4.365859032,2,5.182929516,5.019515419200001,5.59338252169115
"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,7,6.827287674,4,6.913643837,6.8963726044,6.395986135524239
Any kind of civilization Negroes have today is a gift from the White race .,4,8,6.887342453,7,7.443671226499999,7.3324054718,7.242708579362771
While they are in prison the people should get the same food the regular prison population gets ...,6,6,6.173418522,1,6.086709261,6.104051113200001,5.56017344454878
"Those muslims who cannot assimilate, should emigrate.",5,5,5.806995392,6,5.4034976960000005,5.4841972352,4.719079700766111
@user happy cuz I woke up white and not a black man,4,4,3.478983402,7,3.739491701,3.6873900412,3.9140249123449347
Don't take me wrong but a pig is a pig in any country and such is the actress who played the part on this show .,8,6,5.671466827,6,5.8357334135,5.8028800962,5.569395466093973
