sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
it like a horror movie where the guy turns into a werewolf they look like they are wereniggers transforming into nigger strippers,7,7,4.695194,8,,,
women be so fine and got the nerve to like african american men,3,4,5.0744133,6,,,
"Illegal immigrants are robbing Americans of retirement who do you think pays for their healthcare and emergency room visits my costs me $36,000 per year because of them Ask them to leave the nation.",6,5,5.176298,6,,,
@user ill pay the premium to get away from these anything woman,2,2,6.2285137,6,,,
Can someone help me find an ol ' comrade of mine who 's now imprisoned in a California Prison for his next two lives for allegedly victimizing anti-racist people ?,6,6,6.2515526,4,,,
"Some Muslims are a group that lead us to war, in addition to that they are intolerant, biased, sexist and so on.",4,4,2.7175915,6,,,
HIV will do its job. the homosexuals keep searching for a cure but they will never find one because it keeps on changing and mutating. already 60 percent of homosexuals have AIDS and it continues to grow .,5,8,3.408046,8,,,
the enemy is the jew do not take your eye off the target there would not be foul muslims flooding london if it wasn t for the jews,2,3,2.3784842,9,,,
"An illegal immigrant has been charged with murder, arson and mutilation of a corpse.",5,5,1.8132697,4,,,
@user Youre not going to die so shut the fuck up moaning and get in with it,7,7,6.641715,6,,,
"Ask them to leave the nation. Sop letting them in! I demand the Federal Government Secure America's Borders! No welfare to immigrants: if they can afford to immigrate, then they can buy their own groceries and pay rent,",6,6,1.9657099,6,,,
lowlife msm trying to link the guy who rammed a van into moslems in nrth londonistan to tommy robinson britain first well if it linking to anti moslem patriots with brains then about of uk are there,8,7,5.9492807,8,,,
"When Islam hasn't arrived yet in England, things was good. Now we are full of muslim rapists and it is evident that sexual violence is jihad in England.",9,9,7.3246584,7,,,
Told the her I like her & her girlfriend,1,6,6.623191,1,,,
"Then no need to even buy your products, love our Trump period Build The Wall",5,7,5.514204,4,,,
HOW FUCKING DARE YOU LOOK AT HER WHILE CALLING HIM HIS SPIRITUAL SON YOU CUNT FUCKING BITCH,8,7,6.3637705,6,,,
"So triggered, its ok snowflake, you are the only one here. typical redneck inbred",3,5,7.9581203,6,,,
we once went to freedom city to watch golola moses fight a thailand foul african american ssebo was knocked out in secs,2,5,6.056245,2,,,
I saw a white and a black couple the other day and nearly went ballistic and got enraged .,7,7,3.1072037,7,,,
you stupid motherfucking dick just why dont you over dribble your ass and get the fuck out of the club you fucking faggot @user,8,8,5.491268,7,,,
also the foul african american she baboon looking foul african american kid generators ebt medicare public housing public transportation subsidies crime costs educational costs societal decay etc,2,2,6.9110293,6,,,
@user @user @user the stupidity of liberal women is relentless ! Please stay in your perverted hole LA,7,7,1.9552187,6,,,
Someone needs to put some of these Muslims on trial before they start to commit crimes.,5,5,7.976518,8,,,
There's two types of hoes out here @user,7,7,4.4243264,6,,,
camel foul jew spitting on aryan woman,2,2,5.422885,7,,,
@user now we have a Ebloa case in Texas. If we kill all the african origin people we might be safe.,6,7,5.52448,9,,,
For international women's day I'd like to offer up my penis to any of you bitches in need of some dick,8,8,6.607919,6,,,
had to block all my rl friend bc of that stupid woman,6,3,5.5315576,3,,,
I am displeased w what this woman said about what rape is,5,6,3.7519505,2,,,
Our country had been fighting a war against some bad muslims for some time.,3,4,4.1001673,5,,,
I guess it is all person because that guy who says we must to serve people was a person .,5,6,1.8101082,1,,,
"Has the penny, or should I say peseta, finally dropped? Can they now see that individual Nations donâ€™t want to be overrun by immigrants whose culture is foreign to our own? Push too far and we push back!",6,7,3.956693,6,,,
should be a public hanging using a short drop that way the body jerks in the breeze sends a powerful message to any other nigger who thinks it can put its paws on a white woman,6,9,7.640492,10,,,
All i have to say is none of this crap that is happening in the world is going to change unless people on a large scale actually stand up and say no we have had enough and drag the scum in the streets and deal with them in a most violent way .,8,8,6.3470345,8,,,
RT @user ' Like I said what princess wants princess gets ' no bitch you're not royalty #WomenSuck,8,8,2.059908,6,,,
"Liberal double standards! Muslims oppress women, homosexuals and other cultures but are not held responsible due to our society's tolerance! The government should stop submitting to these people.",8,8,4.6087885,7,,,
"The same Max Mosley who published a by-election leaflet saying: ""immigration can have a bad consequence children's health,""",5,6,3.8932664,3,,,
Muslims are not civilised and Europe does not want them.,6,7,2.0999575,7,,,
Egyptian TV Host : The Jews Are Using the Holocaust to blame the Germans - YouTube,6,8,2.056147,5,,,
you have only shown that morals do not matter to you how much nigger cock did your boyfriend take tonight,7,7,2.1323793,8,,,
fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat dyke rosie lol,7,7,2.8427863,7,,,
"Perhaps I should walk back into my H.S . when it starts Monday and get on the P . A . system and say I want to tie all * * * * * * s to the back of my car and drag them across the ground till they die , and then say I ' m joking . ",7,7,5.6997356,9,,,
all right foul gays why is it that our posts bantzing foul mexicans get so much engagement but when we take on foul african american and awful jews you all get so silent all of a sudden,3,2,6.156411,7,,,
@user Pernicious insulting myths : women as hysterical snowflakes who think everything is harassment ; men as un @url,7,7,6.767707,6,,,
white nationalist can you picture a world where your town is white your schools are white your world is white i have a dream that one day i can live in a white world where little whites kids play with other white kids and the nigger is back in africa,7,8,5.411524,9,,,
. @user Not true . Feminism is also about getting free stuff and using benevolent sexism / chivalry to their advantage .,5,6,2.7395003,6,,,
foul women broken heart,2,2,5.1941457,3,,,
Islam is irrational and incompatible with science.,7,7,6.7758064,6,,,
@user you all always coming for the despicable gays huh,2,2,6.778618,6,,,
"Well then , that makes the fact these scum are sending millions of their kin to my country , taking jobs from the White inhabitants , killing our people and mongrelizing our race all alright then . ",7,8,7.928256,8,,,
this is a really interesting excerpt from planet despicable gay but back on the real world it pretty obvious you are a foul jew shill trying to pilpul your way out of humiliation very talmudic of you bro check with your local rabbis for help to avoid this beatdown next time,2,4,7.1024837,9,,,
"Tralee is a disgrace , the place looks like a town in africa now The day Ireland becomes a muslim country is the day i stop breathing ! ",7,8,7.2877884,6,,,
"Muslims believe in all teachings of the Koran, even if it has 1400 years. This evil book is the main source of evil in all the world.",8,9,4.5703564,6,,,
"@user I Agree w you Misha CollinsBogus #Asylum claims & #IllegalALiens peddled by gang members , coyotes & Mex drug cartel are human rights violations to the citizens of the United States of America . GET IN LINE . Stop #Illegalimmigrants # I ",8,7,6.800913,4,,,
i meant whigger not whither lol,6,6,5.055247,3,,,
Meanwhile those nonwhites continue to rear children even as their societies continue to inflict their different culture on us .,6,7,2.1489918,6,,,
@user i love it when poor racist foul white people elect a president that does nothing but work against them anyone else 2020,2,2,3.808155,6,,,
women are stupid just like you're_ what importance do you have in my life_ are you retarded,4,5,2.0771077,7,,,
Oh so when a man sleeps with lots of women he's cool but when a woman sleeps with lots of men she's a hustler?' YES,5,5,3.9303193,6,,,
shut up you was just talking bad about her stop tryna get fat neck,5,6,5.5214944,6,,,
"@user @user I bet her parents dont claim her either . This skank blames her miserable existence on immigrants and POC when as an attractive white young woman , she has the privilege to do anything . More trump trash . ",8,7,4.668271,6,,,
Some muslims misinform our children in schools and this is a shame.,4,4,7.16594,4,,,
Imagine as a parent giving birth to a hoe like Shamiso who gives out her pussy for cash ? S / O to women who work hard for their own things,8,8,5.6576123,7,,,
fellas be careful she texting other people,2,6,7.32102,1,,,
As long as it takes to Build That Wall,5,7,3.8363934,3,,,
""" @user : @user you're fucking gay , blacklisted hoe "" Holding out for #TehGodClan anyway @url",8,8,5.695499,6,,,
Please visit today to honor the thousands of victims killed by illegal aliens ! We are building a memorial wall . #RETWEETHelp #BuildThatWall in their memory ! Follow @user & @user,7,7,7.2831,5,,,
What a liar - get the story I paid him $380k after the fact because he attacked me. What an unpleasant person and so is every woman who looks the other way on this story because of the greater good.,6,6,5.564986,5,,,
I would pay anything to know what goes on in girls' minds,2,3,6.975053,1,,,
there now i tweeted foul north american india woman and despicable nigger many times oh my lord harmthe north american woman of indian origin,3,2,6.8998303,9,,,
Iâ€™m beside myself watching these â€œprotestsâ€ in Californiaâ€¼ï¸ ðŸ¤¬ðŸ˜¡  A bunch of UNAmericans gathered together in order to spout off  of our Country ðŸš«    Ask them to leave the nation.,5,6,5.6496506,4,,,
Youre not going to die so shut up moaning and get in with it,4,6,6.235201,2,,,
"Bitches be like ' my man has never cheated on me ' lol nah bitch , you're just too stupid to catch him ",8,8,7.5233126,6,,,
"Great job , deport them all on out of our nation , they are not as-simulating to USA either way , @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike ",8,8,7.011786,5,,,
"Why is Wendys rapping on twitter, get back in the kitchen",5,6,6.2283726,6,,,
Did you know that crimes started in Europe when some muslim criminals immigrated? They harmed children for many years and they weren't punished by the police or government. They are a group based on violence!,5,5,4.947891,8,,,
"Enforce National security by enforcing ALL Immigration and VISA lawsCome On, Feds: it is not that hard to do the few jobs the federal government was formed to do.",6,6,4.0104766,4,,,
Has our political elite forgot that were Christians? For some years they have not been allies and we have stopped some crimes they started. And now we encourage that? Let the warriors take care of this because this is the war.,5,5,6.725935,8,,,
